,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
1,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",2.732256906580113,0.9646916852476608,,,50,True,0.06354430678466068,2.503528410636365,2.9609854025238613
2,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.4978536221163992,0.4392598793640264,,,38,True,0.048634060963618296,0.3937050603823231,0.6020021838504753
3,Proteobacteria,"Uncharacterized membrane protein, DUF2127 domain",1.458774398789721,0.7961540179936398,,,48,True,0.043768967551622184,1.270006200763316,1.6475425968161261
4,Proteobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.7794212830776217,0.660516964470212,,,41,True,0.03114784660766941,0.6228126441321996,0.9360299220230437
5,Proteobacteria,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.9105937908850704,0.44036426172528226,,,47,True,0.02722764995083556,0.8061833799816692,1.0150042017884715
6,Proteobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.9461182766454456,0.5593921166138173,,,46,True,0.02683394296951791,0.8134863493338502,1.078750203957041
7,Proteobacteria,"Uncharacterized protein, contains GIY-YIG domain",-0.42954576600325833,0.48464206551030087,,,33,True,0.02563032448377552,-0.5444544486532846,-0.31463708335323204
8,Proteobacteria,"Uncharacterized conserved protein, DUF2336 family",0.8431426408777218,0.5368103877564353,,,45,True,0.025039764011799266,0.7158648437575073,0.9704204379979363
9,Proteobacteria,Predicted secreted protein,-1.9100881267931624,0.8664698869494621,,,49,True,0.023571799410029442,-2.1155282244463525,-1.7046480291399724
10,Proteobacteria,Superfamily I DNA and RNA helicases,0.9202546477122375,0.8569260013114923,,,36,True,0.02316121927236951,0.7170774063071259,1.1234318891173491
11,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",-0.8852190025641934,0.776363970698632,,,38,True,0.022986863323500122,-1.069294978379436,-0.7011430267489507
12,Proteobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,-1.4741886281392256,0.8220702095692232,,,46,True,0.022019469026548426,-1.6691015578040624,-1.279275698474389
13,Proteobacteria,Predicted outer membrane lipoprotein,-2.2460122319246323,1.2338667147828868,,,48,True,0.021811366764994993,-2.5385621545404677,-1.9534623093087968
14,Proteobacteria,Secreted trypsin-like serine protease,-1.390815867187932,0.6755719721279562,,,48,True,0.0216313864306783,-1.5509940499685881,-1.230637684407276
15,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),-0.9929732512603536,1.0846658117137367,,,32,True,0.020748357915437426,-1.250147624698843,-0.7357988778218644
16,Proteobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",-0.5942830909908573,0.4617209234096915,,,46,True,0.019724719764011505,-0.7037571685352748,-0.48480901344643984
17,Proteobacteria,Predicted exporter,2.1078339378596502,1.271927796196041,,,48,True,0.018785447394296773,1.8062597289990459,2.4094081467202546
18,Proteobacteria,Predicted glycosyl transferase,-0.629522546961093,0.6747430600845283,,,38,True,0.01827362831858396,-0.7895041946125859,-0.46954089930960013
19,Proteobacteria,"TRAP-type uncharacterized transport system, fused permease components",1.2208351234348576,0.8904496637161927,,,42,True,0.01759870206489637,1.0097094182898676,1.4319608285798473
20,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",-1.0377616395442832,0.9067987899644827,,,40,True,0.014848377581120861,-1.2527637241729481,-0.8227595549156185
21,Proteobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.28607030557400764,0.42317562287345073,,,22,True,0.014201573254670382,0.18573532267731763,0.38640528847069766
22,Proteobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",-0.8403244544542285,0.32467369681722363,,,49,True,0.013003579154375592,-0.9173046207406572,-0.7633442881678
23,Proteobacteria,"Uncharacterized conserved protein, UCP014979 family",-0.18905863187509428,0.36153240823260796,,,32,True,0.012328652900688075,-0.27477800235845884,-0.10333926139172978
24,Proteobacteria,"Uncharacterized conserved protein, DUF2125 domain",-0.2725614109459392,0.6536672493303467,,,13,True,0.011856204523106909,-0.42754598174032055,-0.11757684015155792
25,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",-0.6909698475755841,0.43044912314954636,,,48,True,0.011659351032448084,-0.79302937812189,-0.5889103170292783
26,Proteobacteria,"Uncharacterized protein, contains Mth938-like domain",-0.31316154953351166,0.5701848941692359,,,18,True,0.011558112094395131,-0.4483524454928699,-0.17797065357415348
27,Proteobacteria,"Uncharacterized conserved protein, DUF2203 domain",-0.39613259682021784,0.49782727542047706,,,32,True,0.01134438544739417,-0.5141674940708012,-0.2780976995696346
28,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.2119476313867354,0.5370177650699264,,,21,True,0.011074414945919283,0.08462066508456043,0.33927459768891033
29,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",2.50510469690541,1.6809906113465118,,,47,True,0.010984424778760937,2.106541653283716,2.903667740527104
30,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.6556538678961219,0.697024808810111,,,31,True,0.010405113077679365,0.49038921537277647,0.8209185204194673
31,Proteobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.32558855032908274,0.31583619986480355,,,41,True,0.009612074729596612,0.25070375546208906,0.40047334519607636
32,Proteobacteria,"Uncharacterized conserved protein, DUF1150 family",1.1278497760766875,0.8664922955243731,,,41,True,0.009595201573254775,0.9224043653481242,1.3332951868052505
33,Proteobacteria,"ATPase/GTPase, AAA15 family",1.7704647525066544,1.1189281613535582,,,46,True,0.008256597836774645,1.5051667725102797,2.035762732503029
34,Proteobacteria,"DNA primase, phage- or plasmid-associated",-0.6649390015185106,0.6346326199386859,,,37,True,0.008076617502458102,-0.8154104597628615,-0.5144675432741597
35,Proteobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.9349864134151095,0.4764135237570543,,,50,True,0.007654788593903487,0.822028718845329,1.04794410798489
36,Proteobacteria,"Superfamily II helicase, archaea-specific",0.014320342640068083,0.29515215636807585,,,17,False,0.00723858407079625,-0.05566026342609953,0.08430094870623567
37,Proteobacteria,Prophage pi2 protein 07,-0.4517820301001984,0.5646096238728968,,,30,True,0.006968613569321287,-0.5856510289095527,-0.31791303129084425
38,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",-0.08776695161723215,0.2746044058340314,,,16,True,0.00685612586037343,-0.15287568395778267,-0.022658219276681643
39,Proteobacteria,Uncharacterized conserved protein MJ0498,-0.5868990828943306,0.5880883796102322,,,38,True,0.006597404129793298,-0.7263348970588442,-0.4474632687298169
40,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,-0.32117443013510594,0.4326776351753892,,,30,True,0.006456794493608402,-0.42376234110767486,-0.21858651916253705
41,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.22298659741836857,0.3682396324579224,,,25,True,0.006310560471976275,0.13567694339418573,0.3102962514425514
42,Proteobacteria,"Endonuclease, HJR/Mrr/RecB family",0.14089106738970278,0.3498645610764797,,,25,True,0.005511897738446292,0.05793814464475491,0.22384399013465062
43,Proteobacteria,Transposase,0.19638943608175616,0.48936727508457606,,,13,True,0.005461278269419815,0.08036040576472836,0.3124184663987839
44,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",-0.19422319268651406,0.315930411067697,,,23,True,0.0053656637168140175,-0.269130325039223,-0.11931606033380514
45,Proteobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.020111617075097704,0.27014295220221346,,,16,False,0.0053487905604718096,-0.043939304159030274,0.08416253830922565
46,Proteobacteria,"Predicted GntP-related membrane permease AF0261, DUF401 family",-0.0848768988161124,0.3505373534751745,,,7,True,0.0053037954768926365,-0.16798934070669935,-0.0017644569255254733
47,Proteobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.9946825110205589,1.092208716337607,,,35,True,0.005000078662733258,0.735719714134404,1.2536453079067138
48,Proteobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",-0.4335633178106719,0.5674913037232486,,,31,True,0.004516381514257484,-0.568115563203408,-0.2990110724179359
49,Proteobacteria,"Predicted outer membrane protein, contains DUF4142 domain",-0.42218373471569437,0.4776574505118247,,,39,True,0.004252035398229899,-0.5354363644445872,-0.30893110498680165
50,Proteobacteria,"Uncharacterized conserved protein, DUF2163 domain",-0.19103569770899462,0.39766908092418884,,,14,True,0.004133923303834441,-0.285323076935002,-0.09674831848298729
51,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-1.0198532114829575,0.6969800331046536,,,43,True,0.004094552605703017,-1.1851072476820197,-0.8545991752838955
52,Proteobacteria,"Predicted transciptional regulator, contains HTH domain",0.7336295099994179,0.9655011976853379,,,28,True,0.004032684365781414,0.5047090785749881,0.9625499414238475
53,Proteobacteria,Phage large terminase packaging protein,0.11299548809845364,0.2230521437511155,,,26,True,0.0038920747295965175,0.0601098023012099,0.16588117389569734
54,Proteobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.11113369522922167,0.3349795237560117,,,7,True,0.003869577187807153,0.03171001633538377,0.19055737412305954
55,Proteobacteria,Spore maturation protein CgeB,1.5373670137347248,1.518114734005775,,,37,True,0.0038189577187804544,1.1774218570704589,1.8973121703989908
56,Proteobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",-0.00896365192729032,0.10973153786237365,,,6,False,0.003672723697148328,-0.034981010630254245,0.017053706775673593
57,Proteobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,-0.3506882326437754,0.5110796357108733,,,25,True,0.003565860373647626,-0.4718652658568438,-0.22951119943070708
58,Proteobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",0.3473430449441796,0.5802240060311786,,,25,True,0.003492743362831711,0.20977187454905313,0.484914215339306
59,Proteobacteria,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.10096545071466505,0.25490176791630687,,,13,True,0.003453372664700064,0.04052821581310033,0.16140268561622975
60,Proteobacteria,Predicted DNA-binding protein with an HTH domain,0.07634953068915074,0.3689731470542185,,,26,False,0.003430875122910256,-0.01113403971985151,0.16383310109815294
61,Proteobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",-0.30647749430804444,0.568246212095523,,,17,True,0.0034196263520155,-0.44120872855204374,-0.17174626006404523
62,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",-0.2157537529948152,0.437827454266924,,,15,True,0.0033465093411995106,-0.319562686593786,-0.11194481939584444
63,Proteobacteria,Bacteriophage protein gp37,-0.49650039066990614,0.7566970247757921,,,20,True,0.0033296361848572285,-0.6759133316217527,-0.31708744971805963
64,Proteobacteria,"Uncharacterized conserved protein, DUF432 domain",0.5718359607919965,0.6476461576374958,,,34,True,0.0033240117994098504,0.41827899144573133,0.7253929301382616
65,Proteobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.10608717016925985,0.3533199718880078,,,7,True,0.003250894788593713,0.022314969172125443,0.18985937116639423
66,Proteobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-0.887478118933745,0.7802264503511718,,,40,True,0.0031384070796457073,-1.0724698890644657,-0.7024863488030242
67,Proteobacteria,Predicted N-acyltransferase,-0.13189845056653998,0.38753413058760866,,,27,True,0.0030934119960667563,-0.22378283204476906,-0.04001406908831093
68,Proteobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.05283692075108886,0.2512481344266396,,,9,False,0.0030484169124875837,-0.006734037281294833,0.11240787878347253
69,Proteobacteria,"Uncharacterized conserved protein, DUF1800 family",-0.10460026132871636,0.26577053792620564,,,9,True,0.0030427925270399836,-0.16761448269667156,-0.04158603996076117
70,Proteobacteria,"Uncharacterized conserved protein, DUF1513 domain",0.15182005993040198,0.38601912696934265,,,12,True,0.0029921730580135066,0.06029488596298124,0.2433452338978227
71,Proteobacteria,"Predicted aminopeptidase, Iap family",-0.208134124312181,0.5364053180961459,,,12,True,0.002935929203539652,-0.335315879375055,-0.08095236924930704
72,Proteobacteria,Phage head maturation protease,0.13986211725433229,0.33863522928672857,,,27,True,0.0029303048180921256,0.059571670210171346,0.22015256429849317
73,Proteobacteria,"Uncharacterized conserved protein, DUF1415 family",-0.03753450319227571,0.19043450738323042,,,11,False,0.0029134316617502134,-0.08268654411442017,0.007617537729868722
74,Proteobacteria,"Uncharacterized conserved protein, DUF2161 domain",-0.10540467311483895,0.25636588094720464,,,22,True,0.0028515634218285366,-0.16618904936381035,-0.04462029686586759
75,Proteobacteria,Predicted nuclease (RNAse H fold),-0.5395932022758849,0.7781594351500316,,,23,True,0.0027390757128808265,-0.7240948828937803,-0.3550915216579895
76,Proteobacteria,"Uncharacterized conserved protein, DUF2155 domain",0.20505788614429457,0.467690744731841,,,10,True,0.002705329400196558,0.0941683633618292,0.3159474089267599
77,Proteobacteria,"Uncharacterized conserved protein, MAPEG superfamily",-0.40779376153550007,0.6368131764056358,,,31,True,0.002677207472959594,-0.5587822299382601,-0.2568052931327401
78,Proteobacteria,"Uncharacterized conserved protein, DUF1152 domain",-0.09392962477902109,0.27338895699998206,,,7,True,0.0026490855457224813,-0.15875017407833675,-0.029109075479705454
79,Proteobacteria,"Uncharacterized membrane protein, UPF0136 family",1.047767427115144,0.8284312507527967,,,45,True,0.0025478466076693795,0.8513462939436278,1.2441885602866603
80,Proteobacteria,"Uncharacterized membrane protein, DUF1616 domain",-0.4753833597977365,0.6510413431613805,,,28,True,0.0024916027531955245,-0.6297453279744091,-0.32102139162106397
81,Proteobacteria,"Uncharacterized conserved protein, contains ACT domain",0.2284354396209029,0.5262960771415471,,,10,True,0.0024353588987215957,0.10365058660874434,0.35322029263306143
82,Proteobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",-0.18653865333365152,0.39288892883857557,,,13,True,0.0021878859390362937,-0.2796926580176735,-0.09338464864962959
83,Proteobacteria,Hemerythrin domain,0.436447500123691,0.4920137342609493,,,33,True,0.0021766371681414634,0.3197909940688237,0.5531040061785583
84,Proteobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",-0.7544234702896081,0.33265290304954886,,,50,True,0.0021035201573251783,-0.8332955071791053,-0.6755514334001109
85,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.12942874158383708,0.32985154776687203,,,9,True,0.00207539823008814,0.051220906314618425,0.2076365768530557
86,Proteobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",-0.01010441403427836,0.1306155855988303,,,9,False,0.0020641494591934575,-0.041073382563495575,0.020864554494938847
87,Proteobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",-0.8371471543435612,0.7924763659660264,,,35,True,0.0019122910521139531,-1.0250433807030142,-0.6492509279841086
88,Proteobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.053505038781349636,0.22525369611090704,,,12,True,0.0018841691248769887,9.736469738481218e-05,0.10691271286531444
89,Proteobacteria,Predicted oxidoreductase,-0.10262658430327115,0.3685654121693989,,,11,True,0.0017435594886920924,-0.1900134807299278,-0.015239687876614533
90,Proteobacteria,"Uncharacterized small protein, DUF1192 family",0.9700704658805417,0.8593411835242172,,,39,True,0.0017379351032445662,0.7663205845290157,1.1738203472320676
91,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.0484157622532407,0.1481104928891878,,,7,True,0.001664818092428651,-0.08353277506685688,-0.013298749439624523
92,Proteobacteria,"Predicted acetyltransferase, GNAT family",0.15720284292588296,0.4847129847322677,,,11,True,0.001653569321533747,0.042277345321170084,0.2721283405305958
93,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.163687344714733,0.2785562597172796,,,33,True,0.0016254473942966345,0.0976416274195824,0.22973306200988358
94,Proteobacteria,Predicted ATP-binding protein involved in virulence,-0.2973832549699573,0.36920647402636286,,,34,True,0.0016085742379546482,-0.3849221472276059,-0.20984436271230875
95,Proteobacteria,"Uncharacterized conserved protein, DUF1850 family",0.31410714999417266,0.6120381995985581,,,17,True,0.0016029498525074182,0.1689928310930426,0.4592214688953027
96,Proteobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",2.2686722116269293,1.252306260256528,,,48,True,0.0015860766961648398,1.9717502709180907,2.565594152335768
97,Proteobacteria,"Uncharacterized conserved protein, DUF2248 family",-2.5755956891787455,1.1097709098240032,,,48,True,0.0014960865290067165,-2.838722483913172,-2.3124688944443195
98,Proteobacteria,"Phage-related protein, predicted endonuclease",-0.9934872871432717,0.5512233015247469,,,50,True,0.0014510914454274697,-1.124182387572726,-0.8627921867138175
99,Proteobacteria,Capsular polysaccharide biosynthesis protein,0.1571522358496973,0.4972380764089455,,,10,True,0.0014229695181905793,0.039257037744219125,0.27504743395517545
100,Proteobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.5609920627834055,0.608568225804363,,,38,True,0.0014229695181905793,-0.7052836505476888,-0.41670047501912233
101,Proteobacteria,"Predicted sugar epimerase, xylose isomerase-like family",-0.12445993421246324,0.3225279602748272,,,10,True,0.0013835988200588585,-0.20093134614810892,-0.04798852227681756
102,Proteobacteria,"ABC-type uncharacterized transport system, periplasmic component",-0.7904727378563479,0.9757326699170685,,,26,True,0.0013779744346115546,-1.0218190523796384,-0.5591264233330573
103,Proteobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,0.25228166327604934,0.396251049565626,,,26,True,0.0013386037364798338,0.15833049942828675,0.34623282712381187
104,Proteobacteria,Predicted Zn-dependent protease,-0.15441110877167213,0.4853838192256087,,,9,True,0.0012654867256636226,-0.2694956613024671,-0.03932655624087719
105,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.22149068737630345,0.2636120382876312,,,30,True,0.0012654867256635487,-0.28399312826208367,-0.1589882464905233
106,Proteobacteria,"Uncharacterized conserved protein, DUF763 domain",0.5864450694436455,0.6500564454970592,,,35,True,0.001169872173057825,0.43231662060259446,0.7405735182846964
107,Proteobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.11128991431776894,0.30031636593314215,,,10,True,0.001102379547689214,0.04008487364247261,0.18249495499306523
108,Proteobacteria,"Uncharacterized conserved protein, DUF1489 domain",-0.16853921722781795,0.3248745348814237,,,17,True,0.0010967551622416138,-0.2455670022395401,-0.09151143221609583
109,Proteobacteria,"Uncharacterized conserved protein, DUF2316 domain",0.2888013658443269,0.6069321459464658,,,19,True,0.0010180137659781725,0.1448976927794894,0.43270503890916434
110,Proteobacteria,Phosphatidylethanolamine N-methyltransferase,-0.8955484852658957,0.7669808612687832,,,42,True,0.000978643067846452,-1.0773997248882334,-0.713697245643558
111,Proteobacteria,Predicted heme/steroid binding protein,0.13203399008853212,0.46899433031811266,,,5,True,0.0009617699115043177,0.0208353870319838,0.2432325931450804
112,Proteobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.2187582472935347,0.3464929438352887,,,27,True,0.0009505211406095615,0.1366047353367887,0.3009117592502807
113,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",-0.1470125043943854,0.47405884726935066,,,8,True,0.0008661553588985941,-0.2594119049312612,-0.03461310385750965
114,Proteobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.15575466159804438,0.37221379048525455,,,29,True,0.000860530973451142,0.06750273430444789,0.24400658889164084
115,Proteobacteria,Steroid 5-alpha reductase family enzyme,0.2019577559339284,0.334425251110477,,,35,True,0.0008492822025565339,0.12266549514029247,0.2812500167275643
116,Proteobacteria,Predicted phosphoribosyltransferase,0.033504923749825215,0.11909421461863436,,,9,True,0.0008211602753192734,0.005267673442926481,0.061742174056723935
117,Proteobacteria,Hemerythrin domain-containing protein,-0.01357955161183258,0.2351844486073109,,,15,False,0.0007592920353981144,-0.0693418081150591,0.04218270489139392
118,Proteobacteria,Predicted neuraminidase (sialidase),0.03044583171439432,0.25028280570828076,,,4,False,0.0007536676499508843,-0.028896246781430657,0.08978791021021928
119,Proteobacteria,Predicted small integral membrane protein,0.02579799270035233,0.15531134718383668,,,9,False,0.000736794493608602,-0.011026343393346134,0.06262232879405077
120,Proteobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.173412798797975,0.37032268149830594,,,22,True,0.0007142969518187936,0.08560925363606384,0.26121634395988613
121,Proteobacteria,Predicted metallopeptidase,0.12045040156548868,0.36301763256828806,,,6,True,0.0007086725663714896,0.0343788842422227,0.20652191888875465
122,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",-0.04026494367994247,0.24992835163812865,,,27,False,0.0006411799410028044,-0.09952298107995741,0.018993093720072463
123,Proteobacteria,Putative hemolysin,0.014578915894575132,0.12014614199989958,,,4,False,0.0006299311701079743,-0.013907746500598282,0.04306557828974854
124,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0861792406836734,0.33262444244227557,,,4,True,0.0005905604719762536,0.007313951807033356,0.1650445295603134
125,Proteobacteria,"Uncharacterized conserved protein, DUF2225 family",0.11838788440644024,0.28221910971837866,,,13,True,0.000551189773844459,0.051473705006317885,0.18530206380656256
126,Proteobacteria,Uncharacterized membrane-anchored protein,-0.07147624990155652,0.23647768525097132,,,7,True,0.0005118190757127383,-0.12754513294352826,-0.015407366859584791
127,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.2117444890337001,0.4242057049990463,,,21,True,0.0003543362831858558,0.11116527356105962,0.31232370450634056
128,Proteobacteria,Phage terminase large subunit,-0.006053042474865256,0.033299153695291454,,,2,False,0.00033183874139604735,-0.013948275177081793,0.0018421902273512772
129,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",-0.4877093846850081,0.6217194755322286,,,28,True,0.00031496558505398714,-0.6351191350871948,-0.34029963428282145
130,Proteobacteria,Predicted Ser/Thr protein kinase,0.5027085868204902,0.5539608937385262,,,36,True,0.00028684365781687465,0.371364403000829,0.6340527706401514
131,Proteobacteria,"Beta-xylosidase, GH43 family",-1.5055129821549806,0.5825355561676012,,,50,True,0.0002868436578168006,-1.6436322213207701,-1.3673937429891911
132,Proteobacteria,Endo-beta-N-acetylglucosaminidase D,1.1196221143425822,1.2083404446153085,,,35,True,0.0002362241887903238,0.8331244729599833,1.406119755725181
133,Proteobacteria,"Uncharacterized conserved protein, DUF2195 domain",-0.03389263582137984,0.16512627815379352,,,4,False,0.0002081022615536554,-0.07304409303872891,0.005258821395969213
134,Proteobacteria,"DNA replication initiation complex subunit, GINS family",0.3284798258752931,0.5678681672644065,,,25,True,0.00019685349065852917,0.19383822609890966,0.4631214256516765
135,Proteobacteria,Predicted permease,0.043523607564230626,0.24738714195439676,,,9,False,0.000185604719763847,-0.015131908763273513,0.10217912389173475
136,Proteobacteria,Predicted archaeal methyltransferase,-0.025756272540261107,0.3096897665266601,,,17,False,0.0001799803343163949,-0.09918374744238836,0.047671202361866116
137,Proteobacteria,"Phage-related protein, tail assembly protein I",0.011415566767053026,0.11106956120579678,,,5,False,0.0001349852507373702,-0.014919037405690427,0.03775017093979647
138,Proteobacteria,"Uncharacterized conserved protein, DUF2087 family",-0.010037464201494295,0.04967257641905956,,,2,False,0.0001012389380528796,-0.02181483708417399,0.0017399086811853998
139,Proteobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
140,Proteobacteria,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
141,Proteobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
142,Proteobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
143,Proteobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
144,Proteobacteria,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,
145,Proteobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
146,Proteobacteria,NAD kinase,0.0,0.0,,,0,False,0.0,,
147,Proteobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",2.371347679673419,1.4999022483347,,,44,True,0.0,2.0157207052000494,2.7269746541467885
148,Proteobacteria,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
149,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
150,Proteobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
151,Proteobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,
152,Proteobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
153,Proteobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
154,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
155,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
156,Proteobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
157,Proteobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,
158,Proteobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
159,Proteobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
160,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
161,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
162,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
163,Proteobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
164,Proteobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
165,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
166,Proteobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
167,Proteobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
168,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
169,Proteobacteria,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
170,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
171,Proteobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",-0.01236780299260984,0.08745357364453693,,,1,False,0.0,-0.033103054130889764,0.008367448145670075
172,Proteobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
173,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
174,Proteobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
175,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
176,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
177,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
178,Proteobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
179,Proteobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
