,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
206,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
207,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
208,Actinobacteriota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
209,Actinobacteriota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
210,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
211,Actinobacteriota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
212,Actinobacteriota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
213,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
214,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
215,Actinobacteriota,Adenine-specific DNA methylase,0.013826113777910959,0.08925968945944142,,,2,False,0.0,-0.007337367602383814,0.034989595158205725
216,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
217,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
218,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
219,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,
220,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
221,Actinobacteriota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
222,Actinobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,
223,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0,,
224,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
225,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
226,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
227,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
228,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
229,Actinobacteriota,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
230,Actinobacteriota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
231,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
232,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
233,Actinobacteriota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
234,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
235,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
236,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,-0.0004964727012434071,0.0035105921372321604,,,1,False,0.0,-0.0013288344513241249,0.0003358890488373104
237,Actinobacteriota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
238,Actinobacteriota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
239,Actinobacteriota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
240,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",-0.0010498761855286328,0.0074237457019356206,,,1,False,0.0,-0.0028100470407762066,0.0007102946697189407
241,Actinobacteriota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
242,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
243,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",-0.018265923767835163,0.11439625700105249,,,5,False,0.0,-0.04538928784941507,0.008857440313744736
244,Actinobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
245,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
246,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
247,Actinobacteriota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
248,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
249,Actinobacteriota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
250,Actinobacteriota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
251,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
252,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,
253,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",-0.0006928619869873768,0.0048992740942515964,,,1,False,0.0,-0.0018544803692445524,0.0004687563952697984
254,Actinobacteriota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
255,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,
256,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
257,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
258,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
259,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
260,Actinobacteriota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
261,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",-0.006108836240576478,0.02934128247938352,,,3,False,0.0,-0.013065657278011986,0.0008479847968590271
262,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,
263,Actinobacteriota,Phage-related protein,0.0,0.0,,,0,False,0.0,,
264,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
265,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
266,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
267,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
268,Actinobacteriota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
269,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
270,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
271,Actinobacteriota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
272,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
273,Actinobacteriota,Muramidase (phage lambda lysozyme),-0.008817179790105283,0.045545242549985404,,,2,False,0.0,-0.01961596139583346,0.0019816018156228916
274,Actinobacteriota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
275,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
276,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
277,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
278,Actinobacteriota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
279,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
280,Actinobacteriota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
281,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
282,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
283,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
284,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
285,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
286,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
287,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
288,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
289,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
290,Actinobacteriota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
291,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
292,Actinobacteriota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
293,Actinobacteriota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
294,Actinobacteriota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
295,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
296,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
297,Actinobacteriota,Transposase,0.0,0.0,,,0,False,0.0,,
298,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
299,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
300,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
301,Actinobacteriota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
302,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
303,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
304,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
305,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,
306,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
307,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
308,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
309,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
310,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.02871513938163076,0.14658300271344418,,,2,False,0.0,-0.006039705357138828,0.06346998412040034
311,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
312,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
313,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
314,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
315,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
316,Actinobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
317,Actinobacteriota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
318,Actinobacteriota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
319,Actinobacteriota,Predicted permease,0.0,0.0,,,0,False,0.0,,
320,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
321,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
322,Actinobacteriota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
323,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
324,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
325,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",-0.0009567358241567598,0.005208920095822219,,,2,False,0.0,-0.0021917713046405683,0.00027829965632704835
326,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
327,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
328,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
329,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
330,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
331,Actinobacteriota,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
332,Actinobacteriota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
333,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
334,Actinobacteriota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
335,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
336,Actinobacteriota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
337,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
338,Actinobacteriota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
339,Actinobacteriota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
340,Actinobacteriota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
341,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
342,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-0.04733082077172025,0.2070161591809788,,,6,False,0.0,-0.09641437300878627,0.0017527314653457415
343,Actinobacteriota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
344,Actinobacteriota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
345,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",-0.021010923288733382,0.1033176085169895,,,4,False,0.0,-0.04550753869651429,0.003485692119047517
346,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
347,Actinobacteriota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
348,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
349,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
350,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
351,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
352,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
353,Actinobacteriota,Uncharacterized archaeal Zn-finger protein,-0.24773614906872074,0.39371699384245123,,,17,True,0.0,-0.3410864880487427,-0.15438581008869884
354,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
355,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
356,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
357,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,
358,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,
359,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
360,Actinobacteriota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
361,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
362,Actinobacteriota,"Predicted hydrolase, HD superfamily",-0.049276420962303204,0.13232634373795932,,,9,True,0.0,-0.08065101041898394,-0.01790183150562248
363,Actinobacteriota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
364,Actinobacteriota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
365,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
366,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
367,Actinobacteriota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
368,Actinobacteriota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
369,Actinobacteriota,Extracellular substrate-binding protein,-0.005148598892562064,0.03640609190540184,,,1,False,0.0,-0.013780486957995781,0.003483289172871649
370,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
371,Actinobacteriota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
372,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
373,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
374,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
375,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
376,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
377,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
378,Actinobacteriota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
379,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
380,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,
381,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
382,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
383,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
384,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
385,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
386,Actinobacteriota,"Uncharacterized protein, contains DUF2461 domain",-0.0027732032372716616,0.01144540489956247,,,4,True,0.0,-0.005486909894204285,-5.9496580339039006e-05
387,Actinobacteriota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
388,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
389,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
390,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
391,Actinobacteriota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
392,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
393,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
394,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
395,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
396,Actinobacteriota,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
397,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
398,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,
399,Actinobacteriota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
400,Actinobacteriota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
401,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
402,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
403,Actinobacteriota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
404,Actinobacteriota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
405,Actinobacteriota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
406,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
407,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
408,Actinobacteriota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
409,Actinobacteriota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
410,Actinobacteriota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
411,Actinobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
412,Actinobacteriota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,
413,Actinobacteriota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
414,Actinobacteriota,Uncharacterized membrane-anchored protein,-0.032283403477463155,0.10445704984479963,,,6,True,0.0,-0.0570501805390778,-0.007516626415848521
415,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
416,Actinobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
417,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
418,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
419,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
420,Actinobacteriota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
421,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
422,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0030087496826526464,0.015256280468621396,,,2,False,0.0,-0.0006085159563560456,0.006626015321661337
423,Actinobacteriota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
424,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
425,Actinobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
426,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",-0.1072665083285826,0.19337089467332513,,,17,True,-0.00012962962962959068,-0.15311476697359389,-0.061418249683571326
427,Actinobacteriota,"Uncharacterized conserved protein, DUF1853 domain",0.021687477239721274,0.07889033666810413,,,4,True,-0.0011666666666665753,0.002982570452887204,0.04039238402655534
428,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",0.03821412120181614,0.1285481834592138,,,5,True,-0.0012185185185184706,0.007735333928576019,0.06869290847505624
429,Actinobacteriota,Predicted archaeal methyltransferase,0.05556947398109392,0.17199358063222223,,,6,True,-0.0012185185185185077,0.014789778652955575,0.09634916930923226
430,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.2765562316391259,0.6001521048459748,,,14,True,-0.00316296296296296,0.1342601070035609,0.41885235627469086
431,Actinobacteriota,"Uncharacterized membrane protein, DUF1648 family",-0.12727777560733625,0.3143731916665382,,,12,True,-0.0034222222222222154,-0.2018156910828519,-0.05273986013182062
432,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",-0.06844133798947782,0.22047787006462538,,,6,True,-0.003448148148148126,-0.12071666323581942,-0.01616601274313624
433,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",-0.6037360134751991,0.517253687600093,,,39,True,-0.003862962962962957,-0.7263769150143818,-0.48109511193601645
434,Actinobacteriota,"Uncharacterized protein, contains Mth938-like domain",-0.04391780158328803,0.1537496356367601,,,6,True,-0.004744444444444366,-0.08037185571154268,-0.0074637474550334
435,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",-0.16157957018181054,0.3095937514625721,,,20,True,-0.005885185185185178,-0.23498427990255122,-0.08817486046106991
436,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",-0.8212361448513661,0.6787190923743545,,,38,True,-0.01109629629629627,-0.9821605101600991,-0.6603117795426331
437,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.6326286444568665,0.5189261806256947,,,42,True,-0.012133333333333293,0.5095911946524999,0.755666094261233
438,Actinobacteriota,Uncharacterized Fe-S cluster-containing protein,0.23878347904521785,0.30602085310244165,,,29,True,-0.015788888888888814,0.166225903886296,0.31134105420413966
439,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",-0.24264512827389517,0.5063242379272337,,,13,True,-0.016100000000000003,-0.3626946561924747,-0.12259560035531569
440,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",-0.332307610917472,0.42827070849039883,,,28,True,-0.02009259259259255,-0.43385063912821487,-0.2307645827067292
441,Actinobacteriota,"Uncharacterized conserved protein, DUF2149 domain",1.5759728463304863,1.2704221783070415,,,41,True,-0.020974074074074072,1.2747556196233338,1.8771900730376387
442,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",-0.9883909199499138,0.5573005633933488,,,46,True,-0.021544444444444515,-1.1205269397818243,-0.8562549001180033
443,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.8848105120631216,0.7376805751545308,,,43,True,-0.02421481481481484,0.7099063732359087,1.0597146508903343
444,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",0.25003793594586754,0.3363928369892919,,,27,True,-0.028207407407407386,0.17027916034176557,0.3297967115499695
445,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",1.0076694183717971,0.9586380992057787,,,37,True,-0.04653703703703697,0.7803762282896004,1.2349626084539937
